iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_xgbclassifier__colsample_bytree,param_xgbclassifier__gamma,param_xgbclassifier__learning_rate,param_xgbclassifier__max_depth,param_xgbclassifier__min_child_weight,param_xgbclassifier__n_estimators,param_xgbclassifier__reg_alpha,param_xgbclassifier__reg_lambda,param_xgbclassifier__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,20,0.047028303146362305,0.011794899678828493,0.007270956039428711,0.0015200788084212213,0.7341694694441159,1.0796481017677517,0.07249602466023394,13,3,130,0.03713188743405417,0.027092007628497342,0.8299007832121051,"{'xgbclassifier__colsample_bytree': 0.7341694694441159, 'xgbclassifier__gamma': 1.0796481017677517, 'xgbclassifier__learning_rate': 0.07249602466023394, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 130, 'xgbclassifier__reg_alpha': 0.03713188743405417, 'xgbclassifier__reg_lambda': 0.027092007628497342, 'xgbclassifier__subsample': 0.8299007832121051}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,0.9655172413793104,1.0,0.993103448275862,0.013793103448275845
0,20,0.048371076583862305,0.003131371574007144,0.006770944595336914,0.0006726527266401969,0.845657480423309,3.0191149958794963,0.02181757566356582,12,1,168,0.0004561667825195231,0.0004116153567084959,0.6991165716185059,"{'xgbclassifier__colsample_bytree': 0.845657480423309, 'xgbclassifier__gamma': 3.0191149958794963, 'xgbclassifier__learning_rate': 0.02181757566356582, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 168, 'xgbclassifier__reg_alpha': 0.0004561667825195231, 'xgbclassifier__reg_lambda': 0.0004116153567084959, 'xgbclassifier__subsample': 0.6991165716185059}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.04118061065673828,0.00524393521800885,0.0072766304016113285,0.0014503197282215187,0.9009817334322608,0.5681243246050915,0.12832204784231624,5,8,119,0.014937474814786994,1.1205731050778006e-05,0.7448188817932271,"{'xgbclassifier__colsample_bytree': 0.9009817334322608, 'xgbclassifier__gamma': 0.5681243246050915, 'xgbclassifier__learning_rate': 0.12832204784231624, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 119, 'xgbclassifier__reg_alpha': 0.014937474814786994, 'xgbclassifier__reg_lambda': 1.1205731050778006e-05, 'xgbclassifier__subsample': 0.7448188817932271}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05049805641174317,0.008396975148865912,0.00778045654296875,0.00214410181903155,0.8232026607120054,0.7158689010070124,0.010385503771611628,10,1,136,0.0007139228325596537,0.0012754507967592077,0.8889602561228782,"{'xgbclassifier__colsample_bytree': 0.8232026607120054, 'xgbclassifier__gamma': 0.7158689010070124, 'xgbclassifier__learning_rate': 0.010385503771611628, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 136, 'xgbclassifier__reg_alpha': 0.0007139228325596537, 'xgbclassifier__reg_lambda': 0.0012754507967592077, 'xgbclassifier__subsample': 0.8889602561228782}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.04267969131469727,0.0019934884064413514,0.006619119644165039,0.0010174082776003956,0.5739452885529226,3.566714476845158,0.12782327922280126,12,9,150,3.308257671961631e-05,0.0005262189921393192,0.8909673009028998,"{'xgbclassifier__colsample_bytree': 0.5739452885529226, 'xgbclassifier__gamma': 3.566714476845158, 'xgbclassifier__learning_rate': 0.12782327922280126, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 150, 'xgbclassifier__reg_alpha': 3.308257671961631e-05, 'xgbclassifier__reg_lambda': 0.0005262189921393192, 'xgbclassifier__subsample': 0.8909673009028998}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06890907287597656,0.0008308166803769878,0.0071064472198486325,0.0005982425401697111,0.5151073722628048,3.8256536001495514,0.033075817914201354,5,2,289,9.84161549405521e-05,0.00012329385696903782,0.6167285341149338,"{'xgbclassifier__colsample_bytree': 0.5151073722628048, 'xgbclassifier__gamma': 3.8256536001495514, 'xgbclassifier__learning_rate': 0.033075817914201354, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 289, 'xgbclassifier__reg_alpha': 9.84161549405521e-05, 'xgbclassifier__reg_lambda': 0.00012329385696903782, 'xgbclassifier__subsample': 0.6167285341149338}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.027152204513549806,0.00179436367477103,0.006693983078002929,0.001070162762675151,0.5699603029046656,0.41730825554939566,0.051886369229338716,7,9,63,0.00021332438289682937,0.04214420381872933,0.5366331727022269,"{'xgbclassifier__colsample_bytree': 0.5699603029046656, 'xgbclassifier__gamma': 0.41730825554939566, 'xgbclassifier__learning_rate': 0.051886369229338716, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 63, 'xgbclassifier__reg_alpha': 0.00021332438289682937, 'xgbclassifier__reg_lambda': 0.04214420381872933, 'xgbclassifier__subsample': 0.5366331727022269}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.031953620910644534,0.00214266276642837,0.006924200057983399,0.0006624221115266043,0.6397961399531442,1.3781716467685323,0.0386556488574304,5,5,98,0.006308984204079653,0.00020326778164030197,0.9030166521894505,"{'xgbclassifier__colsample_bytree': 0.6397961399531442, 'xgbclassifier__gamma': 1.3781716467685323, 'xgbclassifier__learning_rate': 0.0386556488574304, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 98, 'xgbclassifier__reg_alpha': 0.006308984204079653, 'xgbclassifier__reg_lambda': 0.00020326778164030197, 'xgbclassifier__subsample': 0.9030166521894505}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.08562426567077637,0.01389689222758663,0.010341310501098632,0.005925424118438262,0.879571665795364,1.612519119449204,0.3194238927872539,9,3,277,0.03787573877793444,3.4729169548309954e-05,0.9825221525100649,"{'xgbclassifier__colsample_bytree': 0.879571665795364, 'xgbclassifier__gamma': 1.612519119449204, 'xgbclassifier__learning_rate': 0.3194238927872539, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 277, 'xgbclassifier__reg_alpha': 0.03787573877793444, 'xgbclassifier__reg_lambda': 3.4729169548309954e-05, 'xgbclassifier__subsample': 0.9825221525100649}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9862068965517242,0.01689303270884948
0,20,0.05381975173950195,0.011955944433086969,0.01178741455078125,0.005763349688433779,0.6310054962922325,0.3956259667605916,0.047082379831558045,9,7,138,1.847517791722312e-05,1.712409689241757e-05,0.7536319580929095,"{'xgbclassifier__colsample_bytree': 0.6310054962922325, 'xgbclassifier__gamma': 0.3956259667605916, 'xgbclassifier__learning_rate': 0.047082379831558045, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 138, 'xgbclassifier__reg_alpha': 1.847517791722312e-05, 'xgbclassifier__reg_lambda': 1.712409689241757e-05, 'xgbclassifier__subsample': 0.7536319580929095}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.09220442771911622,0.013294294737635713,0.0071166038513183595,0.0011885054433789079,0.6786017741993836,2.466800027405526,0.09073263633600101,5,4,291,0.00030014289045115166,2.1503610094375228e-05,0.5622838073217971,"{'xgbclassifier__colsample_bytree': 0.6786017741993836, 'xgbclassifier__gamma': 2.466800027405526, 'xgbclassifier__learning_rate': 0.09073263633600101, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 291, 'xgbclassifier__reg_alpha': 0.00030014289045115166, 'xgbclassifier__reg_lambda': 2.1503610094375228e-05, 'xgbclassifier__subsample': 0.5622838073217971}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.08262085914611816,0.01058500658967179,0.007063722610473633,0.0013257873159070494,0.6906380408815643,0.7787619498939141,0.017120189093372262,11,6,246,2.085789767607534e-05,0.024359017602441753,0.6399024622929617,"{'xgbclassifier__colsample_bytree': 0.6906380408815643, 'xgbclassifier__gamma': 0.7787619498939141, 'xgbclassifier__learning_rate': 0.017120189093372262, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 246, 'xgbclassifier__reg_alpha': 2.085789767607534e-05, 'xgbclassifier__reg_lambda': 0.024359017602441753, 'xgbclassifier__subsample': 0.6399024622929617}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.07260894775390625,0.014120476567475612,0.0068531990051269535,0.0012303214138565423,0.9337867503411381,1.5253397239744566,0.37134426083412536,11,4,258,1.7875938580173747e-05,0.00010241643278107677,0.6643712263677126,"{'xgbclassifier__colsample_bytree': 0.9337867503411381, 'xgbclassifier__gamma': 1.5253397239744566, 'xgbclassifier__learning_rate': 0.37134426083412536, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 258, 'xgbclassifier__reg_alpha': 1.7875938580173747e-05, 'xgbclassifier__reg_lambda': 0.00010241643278107677, 'xgbclassifier__subsample': 0.6643712263677126}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.036839771270751956,0.002143250188646803,0.006605768203735351,0.0001804274936433815,0.6339303517747926,0.008234647803519457,0.010319757846561443,6,2,127,0.05867189827625083,0.0026340099097506473,0.57309322413539,"{'xgbclassifier__colsample_bytree': 0.6339303517747926, 'xgbclassifier__gamma': 0.008234647803519457, 'xgbclassifier__learning_rate': 0.010319757846561443, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 127, 'xgbclassifier__reg_alpha': 0.05867189827625083, 'xgbclassifier__reg_lambda': 0.0026340099097506473, 'xgbclassifier__subsample': 0.57309322413539}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.06045551300048828,0.007806357153191051,0.006394672393798828,0.001095691871799766,0.8460319475921982,4.347762459225654,0.26333025094591433,7,7,199,5.95609822711317e-05,0.0006441614877324617,0.5345486363885714,"{'xgbclassifier__colsample_bytree': 0.8460319475921982, 'xgbclassifier__gamma': 4.347762459225654, 'xgbclassifier__learning_rate': 0.26333025094591433, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 199, 'xgbclassifier__reg_alpha': 5.95609822711317e-05, 'xgbclassifier__reg_lambda': 0.0006441614877324617, 'xgbclassifier__subsample': 0.5345486363885714}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.0821136474609375,0.007508752408569019,0.011163568496704102,0.0026694593744442095,0.923720347759996,4.625347285249587,0.24924071640119563,14,1,276,5.3810988242724844e-05,0.0018871447887261169,0.9867722298064603,"{'xgbclassifier__colsample_bytree': 0.923720347759996, 'xgbclassifier__gamma': 4.625347285249587, 'xgbclassifier__learning_rate': 0.24924071640119563, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 276, 'xgbclassifier__reg_alpha': 5.3810988242724844e-05, 'xgbclassifier__reg_lambda': 0.0018871447887261169, 'xgbclassifier__subsample': 0.9867722298064603}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.06136651039123535,0.004622181255785446,0.0074027061462402345,0.0009033185731904903,0.7911308188253938,1.3630451968057689,0.11324074261249167,6,3,237,2.4101519532412935e-05,0.004135811257345757,0.5371711598558127,"{'xgbclassifier__colsample_bytree': 0.7911308188253938, 'xgbclassifier__gamma': 1.3630451968057689, 'xgbclassifier__learning_rate': 0.11324074261249167, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 237, 'xgbclassifier__reg_alpha': 2.4101519532412935e-05, 'xgbclassifier__reg_lambda': 0.004135811257345757, 'xgbclassifier__subsample': 0.5371711598558127}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.045735406875610354,0.0041700715338455095,0.007114982604980469,0.0011844602529508866,0.9869190171633289,3.2610579807945435,0.19174159773155516,7,5,165,0.07570099063494842,4.171714604178804e-05,0.8745650940599278,"{'xgbclassifier__colsample_bytree': 0.9869190171633289, 'xgbclassifier__gamma': 3.2610579807945435, 'xgbclassifier__learning_rate': 0.19174159773155516, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 165, 'xgbclassifier__reg_alpha': 0.07570099063494842, 'xgbclassifier__reg_lambda': 4.171714604178804e-05, 'xgbclassifier__subsample': 0.8745650940599278}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.054932355880737305,0.0029599739205973838,0.006324672698974609,0.0012026719897078575,0.7820583302873972,3.8589625499992226,0.2663517704437542,3,4,212,0.03056307684257439,1.5006010723088096e-05,0.7847537399672362,"{'xgbclassifier__colsample_bytree': 0.7820583302873972, 'xgbclassifier__gamma': 3.8589625499992226, 'xgbclassifier__learning_rate': 0.2663517704437542, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 212, 'xgbclassifier__reg_alpha': 0.03056307684257439, 'xgbclassifier__reg_lambda': 1.5006010723088096e-05, 'xgbclassifier__subsample': 0.7847537399672362}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05454940795898437,0.0034176054862870525,0.008057832717895508,0.0019253046092181216,0.899578496499096,3.9439043777537464,0.09774336003857871,13,3,175,0.029741111078009436,0.00022379430847181673,0.9084229738863538,"{'xgbclassifier__colsample_bytree': 0.899578496499096, 'xgbclassifier__gamma': 3.9439043777537464, 'xgbclassifier__learning_rate': 0.09774336003857871, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 175, 'xgbclassifier__reg_alpha': 0.029741111078009436, 'xgbclassifier__reg_lambda': 0.00022379430847181673, 'xgbclassifier__subsample': 0.9084229738863538}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.021280574798583984,0.003950885393172145,0.006213998794555664,0.0004686559168888954,0.6887795827598098,0.07298760969504048,0.04598487970289855,11,3,51,0.04633363618516025,0.02271655731098368,0.5045109122598366,"{'xgbclassifier__colsample_bytree': 0.6887795827598098, 'xgbclassifier__gamma': 0.07298760969504048, 'xgbclassifier__learning_rate': 0.04598487970289855, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 51, 'xgbclassifier__reg_alpha': 0.04633363618516025, 'xgbclassifier__reg_lambda': 0.02271655731098368, 'xgbclassifier__subsample': 0.5045109122598366}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.05178742408752442,0.00654808627197267,0.006747198104858398,0.0004372954587947055,0.9044965692435505,1.9728213324749921,0.024134855455910202,11,4,221,0.006661716488122031,0.02587890877230419,0.533753401833932,"{'xgbclassifier__colsample_bytree': 0.9044965692435505, 'xgbclassifier__gamma': 1.9728213324749921, 'xgbclassifier__learning_rate': 0.024134855455910202, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 221, 'xgbclassifier__reg_alpha': 0.006661716488122031, 'xgbclassifier__reg_lambda': 0.02587890877230419, 'xgbclassifier__subsample': 0.533753401833932}",1.0,0.0,0.0,0.0,0.0,0.2,0.4000000000000001,2003,0.9285714285714286,0.0,0.0,0.0,0.0,0.18571428571428572,0.37142857142857144
0,20,0.06326289176940918,0.005645318331610629,0.006377553939819336,0.0005915983855279908,0.9017241016201926,4.424230657124175,0.01404959023102861,12,5,290,0.0005232734411961769,0.0012041946482666598,0.8152860614247069,"{'xgbclassifier__colsample_bytree': 0.9017241016201926, 'xgbclassifier__gamma': 4.424230657124175, 'xgbclassifier__learning_rate': 0.01404959023102861, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 290, 'xgbclassifier__reg_alpha': 0.0005232734411961769, 'xgbclassifier__reg_lambda': 0.0012041946482666598, 'xgbclassifier__subsample': 0.8152860614247069}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.07881283760070801,0.004550180448762579,0.0099212646484375,0.002541764365022553,0.6630577714903176,1.881445357149822,0.1255746310225433,14,8,295,0.0009413180137355224,0.0001933500220973092,0.6355241475344986,"{'xgbclassifier__colsample_bytree': 0.6630577714903176, 'xgbclassifier__gamma': 1.881445357149822, 'xgbclassifier__learning_rate': 0.1255746310225433, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 295, 'xgbclassifier__reg_alpha': 0.0009413180137355224, 'xgbclassifier__reg_lambda': 0.0001933500220973092, 'xgbclassifier__subsample': 0.6355241475344986}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06770243644714355,0.005794084127138217,0.009500217437744141,0.002557051753744983,0.5196834521298574,4.835473983347487,0.03542087030807763,12,3,249,0.0013441240485968294,0.0025970467220333493,0.8572451441325419,"{'xgbclassifier__colsample_bytree': 0.5196834521298574, 'xgbclassifier__gamma': 4.835473983347487, 'xgbclassifier__learning_rate': 0.03542087030807763, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 249, 'xgbclassifier__reg_alpha': 0.0013441240485968294, 'xgbclassifier__reg_lambda': 0.0025970467220333493, 'xgbclassifier__subsample': 0.8572451441325419}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.04526057243347168,0.0024561634416096828,0.006744289398193359,0.0016291093226076109,0.8340721273079186,3.7331162455008684,0.05509870664329936,5,6,172,0.004230154253768919,0.014037081972988677,0.5782694341735684,"{'xgbclassifier__colsample_bytree': 0.8340721273079186, 'xgbclassifier__gamma': 3.7331162455008684, 'xgbclassifier__learning_rate': 0.05509870664329936, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 172, 'xgbclassifier__reg_alpha': 0.004230154253768919, 'xgbclassifier__reg_lambda': 0.014037081972988677, 'xgbclassifier__subsample': 0.5782694341735684}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.025242185592651366,0.002023522260943286,0.006888246536254883,0.0003056510041502223,0.9421968517437636,0.3629227404006491,0.018661518691114938,7,9,50,0.00011227511584885992,0.00014705863428410336,0.6694763432593605,"{'xgbclassifier__colsample_bytree': 0.9421968517437636, 'xgbclassifier__gamma': 0.3629227404006491, 'xgbclassifier__learning_rate': 0.018661518691114938, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 50, 'xgbclassifier__reg_alpha': 0.00011227511584885992, 'xgbclassifier__reg_lambda': 0.00014705863428410336, 'xgbclassifier__subsample': 0.6694763432593605}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.04794783592224121,0.0035397942170353087,0.006416940689086914,0.0006707600797087194,0.8697483900067144,4.037421250328856,0.010422197149992148,4,8,162,0.0001862308273870845,0.012765269591973626,0.8090250049442006,"{'xgbclassifier__colsample_bytree': 0.8697483900067144, 'xgbclassifier__gamma': 4.037421250328856, 'xgbclassifier__learning_rate': 0.010422197149992148, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 162, 'xgbclassifier__reg_alpha': 0.0001862308273870845, 'xgbclassifier__reg_lambda': 0.012765269591973626, 'xgbclassifier__subsample': 0.8090250049442006}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06950016021728515,0.0060742800037351585,0.007258749008178711,0.0007660022086279177,0.895943956349087,3.2063309396811257,0.039978052273302346,8,1,227,0.0029082169110959855,1.5422893657053014e-05,0.9424173162729991,"{'xgbclassifier__colsample_bytree': 0.895943956349087, 'xgbclassifier__gamma': 3.2063309396811257, 'xgbclassifier__learning_rate': 0.039978052273302346, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 227, 'xgbclassifier__reg_alpha': 0.0029082169110959855, 'xgbclassifier__reg_lambda': 1.5422893657053014e-05, 'xgbclassifier__subsample': 0.9424173162729991}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.08265900611877441,0.010751878267780002,0.008432388305664062,0.0017114571367471485,0.5833954812377036,4.896621556096282,0.0928288502863048,4,2,283,5.125206375916355e-05,0.0018506636234446926,0.565825018138842,"{'xgbclassifier__colsample_bytree': 0.5833954812377036, 'xgbclassifier__gamma': 4.896621556096282, 'xgbclassifier__learning_rate': 0.0928288502863048, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 283, 'xgbclassifier__reg_alpha': 5.125206375916355e-05, 'xgbclassifier__reg_lambda': 0.0018506636234446926, 'xgbclassifier__subsample': 0.565825018138842}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,0.9655172413793104,1.0,0.993103448275862,0.013793103448275845
0,20,0.047260284423828125,0.004065168409369652,0.008384799957275391,0.0028640707654054515,0.8812572380089112,3.4604268818331576,0.10473224261920151,8,5,149,0.05975634688373982,0.00011455328861988374,0.8120681684102533,"{'xgbclassifier__colsample_bytree': 0.8812572380089112, 'xgbclassifier__gamma': 3.4604268818331576, 'xgbclassifier__learning_rate': 0.10473224261920151, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 149, 'xgbclassifier__reg_alpha': 0.05975634688373982, 'xgbclassifier__reg_lambda': 0.00011455328861988374, 'xgbclassifier__subsample': 0.8120681684102533}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
0,20,0.027006864547729492,0.0014301960835869892,0.0065038204193115234,0.00021399583603428293,0.8194227963673106,4.976694948355873,0.013306936429324413,11,9,70,0.05045652883759342,0.00036956233513620593,0.8419950238683497,"{'xgbclassifier__colsample_bytree': 0.8194227963673106, 'xgbclassifier__gamma': 4.976694948355873, 'xgbclassifier__learning_rate': 0.013306936429324413, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 70, 'xgbclassifier__reg_alpha': 0.05045652883759342, 'xgbclassifier__reg_lambda': 0.00036956233513620593, 'xgbclassifier__subsample': 0.8419950238683497}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.047650480270385744,0.0038138457587699633,0.006436634063720703,0.0003320356660831467,0.5759486353762433,2.750093713436328,0.02401229335617321,7,1,162,0.08351063044334138,2.462899293999447e-05,0.6887042215978807,"{'xgbclassifier__colsample_bytree': 0.5759486353762433, 'xgbclassifier__gamma': 2.750093713436328, 'xgbclassifier__learning_rate': 0.02401229335617321, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 162, 'xgbclassifier__reg_alpha': 0.08351063044334138, 'xgbclassifier__reg_lambda': 2.462899293999447e-05, 'xgbclassifier__subsample': 0.6887042215978807}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.03610019683837891,0.002850661845957612,0.005846834182739258,0.0017185093467025575,0.8862172507139725,3.648805958172676,0.2710011752923015,4,5,110,0.0007479189069772037,0.029846984652855346,0.9780501107291795,"{'xgbclassifier__colsample_bytree': 0.8862172507139725, 'xgbclassifier__gamma': 3.648805958172676, 'xgbclassifier__learning_rate': 0.2710011752923015, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 110, 'xgbclassifier__reg_alpha': 0.0007479189069772037, 'xgbclassifier__reg_lambda': 0.029846984652855346, 'xgbclassifier__subsample': 0.9780501107291795}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
